id,minute,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
85077,7,0.885,0.47,Raphael Varane,a,2245,FromCorner,2015,Head,1445,Athletic Club,Real Madrid,1,2,2015-09-23 23:00:00,Marcelo,Cross
396105,69,0.845,0.7190000152587891,Jaime Seoane,a,7493,OpenPlay,2020,RightFoot,14933,Celta Vigo,SD Huesca,2,1,2020-12-30 18:15:00,Javi Galán,TakeOn
524357,97,0.860999984741211,0.585999984741211,Ander Herrera,h,552,OpenPlay,2022,LeftFoot,19282,Athletic Club,Real Betis,0,1,2023-05-04 20:00:00,,Rebound
632836,33,0.779000015258789,0.605,Peque,a,12742,OpenPlay,2024,RightFoot,27326,Celta Vigo,Sevilla,3,2,2025-05-10 14:15:00,,
553854,91,0.909000015258789,0.4579999923706054,Ilkay Gündogan,h,314,OpenPlay,2023,LeftFoot,22835,Barcelona,Girona,2,4,2023-12-10 20:00:00,Ferrán Torres,Pass
84861,21,0.85,0.499000015258789,Lionel Messi,a,2097,OpenPlay,2015,LeftFoot,1443,Celta Vigo,Barcelona,4,1,2015-09-23 22:00:00,Dani Alves,TakeOn
410173,67,0.8569999694824219,0.534000015258789,Enes Ünal,h,6219,OpenPlay,2020,Head,15042,Getafe,Atletico Madrid,0,0,2021-03-13 20:00:00,Marc Cucurella,Cross
607687,3,0.7930000305175782,0.5129999923706055,Gerard Moreno,h,2120,OpenPlay,2024,LeftFoot,27148,Villarreal,Real Betis,1,2,2024-12-15 17:30:00,Álex Baena,Pass
224481,14,0.92,0.6270000076293946,Jorge Molina,a,2155,OpenPlay,2018,LeftFoot,9995,Sevilla,Getafe,0,2,2018-09-16 18:45:00,Ángel,Pass
288344,56,0.965,0.5220000076293946,Anuar Mohamed,h,6918,OpenPlay,2018,RightFoot,10242,Real Valladolid,Real Sociedad,1,1,2019-03-31 16:30:00,Óscar Plano,Pass
172121,37,0.7480000305175781,0.7240000152587891,Marcelo,h,2257,OpenPlay,2017,LeftFoot,7983,Real Madrid,Las Palmas,3,0,2017-11-05 19:45:00,,
547090,81,0.7830000305175782,0.4009999847412109,Carles Pérez,h,7609,DirectFreekick,2023,LeftFoot,22796,Celta Vigo,Sevilla,1,1,2023-11-04 17:30:00,,Standard
573342,80,0.8590000152587891,0.585999984741211,Cédric Bakambu,h,2306,OpenPlay,2023,LeftFoot,22987,Real Betis,Celta Vigo,2,1,2024-04-12 19:00:00,Isco,Pass
496076,28,0.7430000305175781,0.3179999923706054,Óscar Rodríguez,h,6570,OpenPlay,2022,RightFoot,19062,Celta Vigo,Getafe,1,1,2022-10-24 19:00:00,Iago Aspas,Pass
468924,5,0.8959999847412109,0.489000015258789,Franco Cervi,a,9794,OpenPlay,2021,LeftFoot,17447,Athletic Club,Celta Vigo,0,2,2022-04-17 16:30:00,Javi Galán,Pass
138289,68,0.8959999847412109,0.5309999847412109,Diego Godín,a,2264,SetPiece,2016,Head,2802,Osasuna,Atletico Madrid,0,3,2016-11-27 19:15:00,Koke,Aerial
142633,2,0.8830000305175781,0.6090000152587891,Yuri,a,2229,OpenPlay,2016,LeftFoot,4039,Barcelona,Real Sociedad,3,2,2017-04-15 19:45:00,Willian José,Pass
486037,60,0.7230000305175781,0.4379999923706055,Rodrygo,h,8015,OpenPlay,2022,RightFoot,18996,Real Madrid,Real Betis,2,1,2022-09-03 14:15:00,Aurelien Tchouameni,Pass
526857,92,0.8969999694824219,0.5690000152587891,Jesús Corona,a,10323,OpenPlay,2022,RightFoot,19294,Real Valladolid,Sevilla,0,3,2023-05-14 16:30:00,Fernando,TakeOn
435176,18,0.745,0.5990000152587891,Nico González,a,9802,OpenPlay,2021,RightFoot,17212,Atletico Madrid,Barcelona,2,0,2021-10-02 19:00:00,Sergiño Dest,Pass
559979,101,0.86,0.4820000076293945,Morales,a,2186,OpenPlay,2023,RightFoot,22896,Barcelona,Villarreal,3,5,2024-01-27 17:30:00,Gonçalo Guedes,Pass
139066,54,0.8680000305175781,0.4370000076293945,Alex Berenguer,h,5091,OpenPlay,2016,LeftFoot,3914,Osasuna,Malaga,1,1,2017-01-27 22:45:00,Goran Causic,Pass
526179,60,0.0790000009536743,0.52,Aitor Paredes,a,8948,OpenPlay,2022,LeftFoot,19297,Villarreal,Athletic Club,5,1,2023-05-13 16:30:00,,
615278,75,0.9540000152587892,0.3279999923706054,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27201,Espanyol,Real Madrid,1,0,2025-02-01 20:00:00,Kylian Mbappe-Lottin,TakeOn
392392,44,0.6809999847412109,0.6409999847412109,Josema,h,8892,FromCorner,2020,LeftFoot,14897,Elche,Granada,0,1,2020-12-13 17:30:00,Gonzalo Verdú,BallTouch
169097,70,0.92,0.5829999923706055,Luis Muriel,h,1229,OpenPlay,2017,LeftFoot,7883,Sevilla,Espanyol,1,1,2017-08-19 21:15:00,Nolito,Chipped
378346,26,0.91,0.47,Raphael Varane,a,2245,FromCorner,2020,Head,14152,Real Sociedad,Real Madrid,0,0,2020-09-20 19:00:00,Toni Kroos,Aerial
84014,71,0.936999969482422,0.575,Aythami,a,2461,FromCorner,2015,OtherBodyPart,1402,Atletico Madrid,Las Palmas,1,0,2015-08-22 22:30:00,Jonathan Viera,Cross
513062,1,0.775,0.5609999847412109,Jørgen Strand Larsen,a,11070,OpenPlay,2022,LeftFoot,19198,Osasuna,Celta Vigo,0,0,2023-03-06 20:00:00,Iago Aspas,BallTouch
389216,50,0.94,0.509000015258789,Frenkie de Jong,h,7781,FromCorner,2020,Head,14875,Barcelona,Osasuna,4,0,2020-11-29 13:00:00,Lionel Messi,Cross
92090,38,0.879000015258789,0.7169999694824218,Álvaro Negredo,h,1715,OpenPlay,2015,LeftFoot,1757,Valencia,Villarreal,0,2,2016-05-01 22:30:00,Javi Fuego,Chipped
473647,27,0.8009999847412109,0.37,Iago Aspas,h,2290,OpenPlay,2021,LeftFoot,17479,Celta Vigo,Alaves,4,0,2022-05-07 16:30:00,,TakeOn
389213,47,0.8080000305175781,0.705999984741211,Facundo Roncaglia,a,1884,OpenPlay,2020,RightFoot,14875,Barcelona,Osasuna,4,0,2020-11-29 13:00:00,Rubén García,Pass
135700,77,0.7709999847412109,0.7709999847412109,Andreas Pereira,h,922,OpenPlay,2016,RightFoot,1807,Granada,Eibar,1,2,2016-09-11 20:15:00,Jeremie Boga,Pass
416104,47,0.7669999694824219,0.3459999847412109,Carles Aleñá,h,5058,OpenPlay,2020,LeftFoot,15103,Getafe,Real Madrid,0,0,2021-04-18 19:00:00,,TakeOn
281661,60,0.9340000152587892,0.54,Marc Cucurella,a,7134,OpenPlay,2018,Head,10205,Athletic Club,Eibar,1,0,2019-02-23 19:45:00,Fabián Orellana,Cross
530243,56,0.905,0.3420000076293945,Javi Puado,a,6933,OpenPlay,2022,Head,19330,Valencia,Espanyol,2,2,2023-05-28 17:00:00,Brian Oliván,Aerial
381913,25,0.919000015258789,0.3709999847412109,Sergio Carreira,h,8122,OpenPlay,2020,RightFoot,14828,Celta Vigo,Atletico Madrid,0,2,2020-10-17 14:00:00,Lucas Olaza,Pass
169829,40,0.875,0.61,Sergio Ramos,a,2246,OpenPlay,2017,RightFoot,7910,Real Sociedad,Real Madrid,1,3,2017-09-17 19:45:00,Theo Hernández,Cross
535039,88,0.8640000152587891,0.6890000152587891,Famara Diedhiou,h,5730,OpenPlay,2023,RightFoot,22708,Granada,Mallorca,3,2,2023-08-26 17:30:00,Alberto Soro,LayOff
258903,45,0.764000015258789,0.5059999847412109,Moi Gómez,h,2198,SetPiece,2018,LeftFoot,10059,SD Huesca,Getafe,1,1,2018-11-04 17:30:00,,Rebound
137522,79,0.86,0.4270000076293945,Duda,h,2345,OpenPlay,2016,LeftFoot,1866,Malaga,Leganes,4,0,2016-10-23 20:30:00,Federico Ricca,Cross
582519,39,0.89,0.5209999847412109,Copete,h,10982,FromCorner,2023,Head,23051,Mallorca,Almeria,2,2,2024-05-19 17:00:00,,Aerial
170463,22,0.7269999694824218,0.369000015258789,Marc Navarro,h,5085,OpenPlay,2017,RightFoot,7952,Espanyol,Levante,0,0,2017-10-13 20:00:00,,
542061,86,0.965,0.6170000076293946,Abdessamad Ezzalzouli,h,10095,OpenPlay,2023,RightFoot,22758,Real Betis,Valencia,3,0,2023-10-01 19:00:00,Borja Iglesias,Pass
207705,90,0.9590000152587892,0.585,Sergio Ramos,h,2246,FromCorner,2017,Head,8188,Real Madrid,Atletico Madrid,1,1,2018-04-08 14:15:00,Isco,Cross
486607,26,0.8059999847412109,0.515,Muniain,h,2401,OpenPlay,2022,RightFoot,18992,Athletic Club,Espanyol,0,1,2022-09-04 14:15:00,De Marcos,Cross
466072,33,0.885,0.5979999923706054,Jorge Molina,h,2155,OpenPlay,2021,Head,17432,Granada,Rayo Vallecano,2,2,2022-04-03 16:30:00,Luis Milla,Aerial
209603,32,0.7130000305175781,0.2579999923706054,Mario,h,2296,OpenPlay,2017,RightFoot,8207,Villarreal,Leganes,2,1,2018-04-17 19:30:00,,TakeOn
595982,40,0.950999984741211,0.545,Oihan Sancet,a,7779,OpenPlay,2024,LeftFoot,27066,Girona,Athletic Club,2,1,2024-10-06 12:00:00,Alex Berenguer,Throughball
429263,84,0.9259999847412108,0.54,Memphis Depay,h,555,OpenPlay,2021,RightFoot,17162,Barcelona,Getafe,2,1,2021-08-29 15:00:00,Sergiño Dest,Cross
569493,40,0.79,0.5890000152587891,José Arnáiz,h,6470,OpenPlay,2023,RightFoot,22967,Osasuna,Real Madrid,2,4,2024-03-16 15:15:00,Johan Mojica,Pass
443326,43,0.840999984741211,0.534000015258789,Karim Benzema,a,2370,OpenPlay,2021,RightFoot,17270,Granada,Real Madrid,1,4,2021-11-21 15:15:00,,
138578,92,0.775,0.4909999847412109,Sergi Roberto,h,2104,SetPiece,2016,Head,3164,Barcelona,Real Madrid,1,1,2016-12-03 19:15:00,,Aerial
372014,80,0.86,0.5590000152587891,Willian José,h,2361,OpenPlay,2019,LeftFoot,12389,Real Sociedad,Sevilla,0,0,2020-07-16 19:00:00,Martín Zubimendi,Pass
136300,4,0.7469999694824219,0.759000015258789,Emre Colak,a,5080,OpenPlay,2016,LeftFoot,1835,Atletico Madrid,Deportivo La Coruna,1,0,2016-09-25 18:15:00,Borja Valle,Pass
419714,63,0.7669999694824219,0.5840000152587891,Robin Le Normand,h,7276,OpenPlay,2020,RightFoot,15125,Real Sociedad,Elche,2,0,2021-05-07 19:00:00,David Silva,Pass
141347,68,0.9230000305175782,0.5329999923706055,San José,a,2395,FromCorner,2016,Head,3972,Sevilla,Athletic Club,1,0,2017-03-02 20:30:00,Iturraspe,Aerial
329710,84,0.8040000152587891,0.7090000152587891,Yuri,a,2229,OpenPlay,2019,LeftFoot,12141,Villarreal,Athletic Club,0,0,2019-11-03 13:00:00,,
280353,60,0.720999984741211,0.499000015258789,Casemiro,h,2248,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,,Rebound
140091,8,0.9590000152587892,0.62,Yeray Álvarez,a,5062,FromCorner,2016,RightFoot,3988,Real Sociedad,Athletic Club,0,2,2017-03-12 11:00:00,Beñat,Cross
170279,59,0.926999969482422,0.544000015258789,Simone Zaza,h,1642,OpenPlay,2017,Head,7928,Valencia,Malaga,5,0,2017-09-19 19:00:00,Martín Montoya,Cross
369352,25,0.8069999694824219,0.6580000305175782,Munir,h,2106,FromCorner,2019,LeftFoot,12360,Sevilla,Eibar,1,0,2020-07-06 20:00:00,,
84970,18,0.765,0.215,Yannick Carrasco,h,2272,OpenPlay,2015,RightFoot,1440,Atletico Madrid,Getafe,2,0,2015-09-22 22:00:00,,
439873,23,0.735999984741211,0.5120000076293946,Daniel Wass,h,2284,OpenPlay,2021,RightFoot,17247,Valencia,Villarreal,2,0,2021-10-30 16:30:00,,
536916,64,0.8490000152587891,0.6029999923706054,Muniain,a,2401,OpenPlay,2023,LeftFoot,22721,Mallorca,Athletic Club,0,0,2023-09-03 14:15:00,Iñaki Williams,LayOff
463691,87,0.9280000305175782,0.4870000076293945,Dani Vivian,h,6766,SetPiece,2021,Head,17417,Athletic Club,Getafe,1,1,2022-03-18 20:00:00,Muniain,Chipped
339288,62,0.7719999694824219,0.534000015258789,Sergio Canales,h,2571,OpenPlay,2019,LeftFoot,12194,Real Betis,Atletico Madrid,1,2,2019-12-22 15:00:00,,Rebound
90550,62,0.845,0.46,Gareth Bale,a,2251,OpenPlay,2015,RightFoot,1687,Las Palmas,Real Madrid,1,2,2016-03-13 23:30:00,Mateo Kovacic,TakeOn
144187,6,0.8969999694824219,0.3179999923706054,Jesé,h,2256,OpenPlay,2016,RightFoot,4045,Las Palmas,Alaves,1,1,2017-04-23 17:30:00,Roque Mesa,TakeOn
571498,53,0.9159999847412108,0.4470000076293945,Jon Pacheco Dozagarat,a,8423,FromCorner,2023,Head,22980,Alaves,Real Sociedad,0,1,2024-03-31 17:30:00,Arsen Zakharyan,Cross
608885,70,0.9469999694824218,0.2670000076293945,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27152,Las Palmas,Espanyol,1,0,2024-12-22 17:30:00,Kirian Rodríguez,TakeOn
464617,84,0.8080000305175781,0.2820000076293945,Iago Aspas,h,2290,OpenPlay,2021,LeftFoot,17418,Celta Vigo,Real Betis,0,0,2022-03-20 15:15:00,Hugo Mallo,BallRecovery
85979,72,0.955999984741211,0.8390000152587891,Lucas Pérez,h,1700,OpenPlay,2015,LeftFoot,1489,Deportivo La Coruna,Atletico Madrid,1,1,2015-10-30 23:30:00,Fernando Navarro,Pass
316078,70,0.7709999847412109,0.5670000076293945,Enes Ünal,a,6219,DirectFreekick,2019,RightFoot,12045,Levante,Real Valladolid,2,0,2019-08-31 18:00:00,,Standard
171461,17,0.7469999694824219,0.2360000038146972,Recio,a,2337,OpenPlay,2017,RightFoot,8004,Real Madrid,Malaga,3,2,2017-11-25 15:15:00,Diego Rolan,Chipped
477999,40,0.9740000152587892,0.5840000152587891,Gerard Gumbau,h,2609,OpenPlay,2021,LeftFoot,17515,Elche,Getafe,3,1,2022-05-22 15:30:00,Javier Pastore,Pass
473645,17,0.7269999694824218,0.34,Edgar Méndez,a,2088,OpenPlay,2021,RightFoot,17479,Celta Vigo,Alaves,4,0,2022-05-07 16:30:00,,
139151,82,0.94,0.5729999923706055,Darwin Machís,h,4226,OpenPlay,2016,LeftFoot,3978,Leganes,Granada,1,0,2017-03-04 12:00:00,Erik Morán,Pass
510577,38,0.884000015258789,0.68,Munir,h,2106,OpenPlay,2022,LeftFoot,19176,Getafe,Valencia,1,0,2023-02-20 20:00:00,Enes Ünal,Throughball
214426,58,0.8430000305175781,0.4870000076293945,Luis Muriel,h,1229,OpenPlay,2017,RightFoot,8215,Sevilla,Real Madrid,3,2,2018-05-09 20:30:00,Franco Vázquez,Throughball
603227,85,0.9569999694824218,0.3870000076293945,Hugo Álvarez,h,10078,OpenPlay,2024,RightFoot,27117,Celta Vigo,Barcelona,2,2,2024-11-23 20:00:00,Javier Rodríguez,TakeOn
559216,88,0.916999969482422,0.4970000076293945,Ante Budimir,h,1235,OpenPlay,2023,Head,22892,Osasuna,Getafe,3,2,2024-01-21 13:00:00,José Arnáiz,HeadPass
607343,38,0.7419999694824219,0.3479999923706054,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27144,Rayo Vallecano,Real Madrid,3,3,2024-12-14 20:00:00,Arda Güler,Pass
574328,37,0.93,0.4620000076293945,Lucas Boyé,h,1189,SetPiece,2023,Head,22994,Granada,Alaves,2,0,2024-04-14 14:15:00,Sergio Ruiz,Cross
533489,41,0.7619999694824219,0.3220000076293945,Jude Bellingham,a,8824,OpenPlay,2023,RightFoot,22698,Almeria,Real Madrid,1,3,2023-08-19 17:30:00,Rodrygo,BallTouch
301741,5,0.955,0.3420000076293945,Franco Vázquez,a,1836,OpenPlay,2018,RightFoot,10325,Atletico Madrid,Sevilla,1,1,2019-05-12 17:30:00,Pablo Sarabia,Pass
424370,16,0.901999969482422,0.3470000076293945,Suso,h,1129,OpenPlay,2020,LeftFoot,15155,Sevilla,Alaves,1,0,2021-05-23 19:00:00,,
90352,18,0.775,0.7119999694824218,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1698,Real Madrid,Sevilla,4,0,2016-03-20 23:30:00,Marcelo,Pass
589328,71,0.909000015258789,0.534000015258789,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27012,Barcelona,Real Valladolid,7,0,2024-08-31 15:00:00,Lamine Yamal,Throughball
86705,54,0.8580000305175781,0.6530000305175782,Saúl Berjón,a,2134,OpenPlay,2015,RightFoot,1515,Villarreal,Eibar,1,1,2015-11-22 19:00:00,Gonzalo Escalante,BallRecovery
169696,27,0.8419999694824218,0.369000015258789,Faycal Fajr,a,2319,FromCorner,2017,RightFoot,7904,Leganes,Getafe,1,2,2017-09-08 20:00:00,Vitorino Antunes,Cross
172116,27,0.825999984741211,0.3320000076293945,Cristiano Ronaldo,h,2371,OpenPlay,2017,LeftFoot,7983,Real Madrid,Las Palmas,3,0,2017-11-05 19:45:00,Toni Kroos,Pass
86849,5,0.85,0.7,Santi Mina,h,2384,OpenPlay,2015,RightFoot,1512,Valencia,Las Palmas,1,1,2015-11-22 01:00:00,André Gomes,Pass
512463,18,0.904000015258789,0.3609999847412109,Marcos Llorente,h,2518,OpenPlay,2022,RightFoot,19192,Atletico Madrid,Sevilla,6,1,2023-03-04 20:00:00,Axel Witsel,Rebound
366162,76,0.8669999694824219,0.5309999847412109,Rúben Vezo,h,2386,FromCorner,2019,Head,12328,Levante,Atletico Madrid,0,1,2020-06-23 17:30:00,Rubén Rochina,Aerial
330402,86,0.8830000305175781,0.54,Enes Ünal,a,6219,SetPiece,2019,Head,12143,Alaves,Real Valladolid,3,0,2019-11-09 12:00:00,Míchel,Aerial
535022,0,0.905,0.3670000076293945,Pablo Maffeo,a,1003,OpenPlay,2023,RightFoot,22708,Granada,Mallorca,3,2,2023-08-26 17:30:00,Sergi Darder,Pass
490856,10,0.6769999694824219,0.265,Joseph Aidoo,h,7826,OpenPlay,2022,RightFoot,19028,Celta Vigo,Real Betis,1,0,2022-10-02 14:15:00,,BallRecovery
143344,26,0.93,0.4929999923706055,John Guidetti,a,2287,SetPiece,2016,Head,4064,Sevilla,Celta Vigo,2,1,2017-04-27 19:30:00,Fontàs,Aerial
497872,41,0.87,0.285,Theo Bongonda,a,2288,OpenPlay,2022,LeftFoot,19090,Getafe,Cadiz,0,0,2022-11-05 14:00:00,Álex Fernández,Pass
280924,53,0.8380000305175781,0.605,Borja Iglesias,a,2543,OpenPlay,2018,LeftFoot,10169,Villarreal,Espanyol,2,2,2019-02-03 11:00:00,David López,LayOff
143088,68,0.88,0.6840000152587891,Jaume Costa,h,2539,FromCorner,2016,LeftFoot,4089,Villarreal,Deportivo La Coruna,0,0,2017-05-14 19:00:00,Jonathan dos Santos,Pass
582601,36,0.825,0.3379999923706054,Roberto Navarro,h,8765,OpenPlay,2023,RightFoot,23049,Cadiz,Las Palmas,0,0,2024-05-19 17:00:00,Gonzalo Escalante,TakeOn
368864,83,0.8880000305175781,0.469000015258789,Roberto Soldado,h,2311,OpenPlay,2019,RightFoot,12357,Granada,Valencia,2,2,2020-07-04 20:00:00,Antonio Puertas,Pass
258766,87,0.885,0.5,Sergio Ramos,h,2246,Penalty,2018,RightFoot,10065,Real Madrid,Real Valladolid,2,0,2018-11-03 15:15:00,,Standard
489743,0,0.85,0.6409999847412109,Iñaki Williams,h,2399,OpenPlay,2022,RightFoot,19031,Athletic Club,Almeria,4,0,2022-09-30 19:00:00,Alex Berenguer,TakeOn
84509,90,0.8169999694824219,0.625999984741211,Ciro Immobile,a,1209,OpenPlay,2015,RightFoot,1419,Levante,Sevilla,1,1,2015-09-11 22:30:00,Michael Krohn-Dehli,Pass
488040,42,0.7330000305175781,0.484000015258789,Gerard Gumbau,h,2609,OpenPlay,2022,LeftFoot,19009,Elche,Athletic Club,1,4,2022-09-11 14:15:00,Álex Collado,Pass
573452,62,0.7180000305175781,0.6769999694824219,Yangel Herrera,a,7350,OpenPlay,2023,RightFoot,22986,Atletico Madrid,Girona,3,1,2024-04-13 12:00:00,Pablo Torre,Pass
227506,49,0.9590000152587892,0.439000015258789,Enes Ünal,h,6219,OpenPlay,2018,Head,10009,Real Valladolid,Levante,2,1,2018-09-27 18:00:00,Toni Villa,Cross
138329,46,0.9180000305175782,0.605999984741211,Unai López,a,4091,OpenPlay,2016,Head,2799,Espanyol,Leganes,3,0,2016-11-26 21:30:00,,
207713,39,0.784000015258789,0.655,Roberto Rosales,a,2331,FromCorner,2017,RightFoot,8180,Deportivo La Coruna,Malaga,3,2,2018-04-06 19:00:00,,Aerial
406080,65,0.921999969482422,0.3309999847412109,Portu,h,6118,OpenPlay,2020,RightFoot,15014,Real Sociedad,Alaves,4,0,2021-02-21 15:15:00,Andoni Gorosabel,Pass
439418,47,0.889000015258789,0.720999984741211,Marcelo,a,2257,OpenPlay,2021,LeftFoot,17246,Elche,Real Madrid,1,2,2021-10-30 12:00:00,,Tackle
468240,84,0.7969999694824219,0.34,Isi Palazón,a,9812,OpenPlay,2021,LeftFoot,17446,Alaves,Rayo Vallecano,1,0,2022-04-16 14:15:00,Sergi Guardiola,BallTouch
92375,24,0.92,0.485,Cristiano Ronaldo,a,2371,FromCorner,2015,Head,1770,Deportivo La Coruna,Real Madrid,0,2,2016-05-14 19:00:00,Toni Kroos,Cross
258164,85,0.7880000305175782,0.6,Lionel Messi,a,2097,OpenPlay,2018,RightFoot,10030,Valencia,Barcelona,1,1,2018-10-07 18:45:00,Ousmane Dembélé,Pass
86125,84,0.7069999694824218,0.605999984741211,Jefferson Lerma,a,2182,OpenPlay,2015,RightFoot,1469,Real Madrid,Levante,3,0,2015-10-17 18:00:00,Toño,Pass
366806,15,0.885,0.5,Raúl García,h,2400,Penalty,2019,RightFoot,12333,Athletic Club,Mallorca,3,1,2020-06-27 16:30:00,,Standard
213379,5,0.7930000305175782,0.6569999694824219,Mikel Rico,h,2406,OpenPlay,2017,RightFoot,8233,Athletic Club,Real Betis,2,0,2018-05-05 15:15:00,Saborit,Pass
